emp_id,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,satisfaction_level,promotion_last_5years,department,salary
emp_4085,0.62,4,227,4,1,0.59,0,technical,low
emp_13102,0.54,3,233,2,0,0.55,0,support,low
emp_215,0.53,2,151,3,0,0.4,0,IT,low
emp_14109,0.97,3,174,3,0,0.73,0,sales,low
emp_7256,0.5,5,176,5,0,0.51,0,support,medium
emp_7325,0.55,3,260,2,0,0.89,0,RandD,low
emp_3818,0.38,5,139,4,0,0.28,0,support,medium
emp_9298,0.58,3,264,3,0,0.9,0,IT,medium
emp_2488,0.68,2,285,2,0,0.82,0,support,medium
emp_13703,0.88,5,146,7,1,0.61,0,marketing,low
emp_12555,0.53,2,150,3,0,0.43,0,sales,low
emp_2183,0.85,6,152,4,0,0.26,0,support,medium
emp_14392,0.47,2,146,3,0,0.4,0,sales,medium
emp_14810,0.46,2,157,3,0,0.37,0,IT,low
emp_4487,0.79,3,161,3,0,0.76,0,technical,low
emp_14024,0.49,5,210,3,0,0.82,0,management,high
emp_4765,0.75,3,134,3,0,0.89,0,hr,low
emp_4251,0.98,3,136,3,0,0.65,0,support,low
emp_5045,0.94,4,257,3,0,0.57,0,marketing,medium
emp_12130,0.45,2,151,3,0,0.37,0,support,low
emp_6940,0.87,3,274,3,0,1,0,product_mng,medium
emp_13802,0.65,5,178,7,1,0.82,0,sales,medium
emp_10679,0.83,5,173,4,0,0.16,0,IT,high
emp_5118,0.56,5,250,2,1,0.79,1,management,medium
emp_8787,0.62,3,140,4,0,0.98,0,marketing,low
emp_11586,0.75,2,147,3,0,0.91,0,marketing,low
emp_5251,0.71,3,235,3,0,0.86,0,IT,medium
emp_13868,0.69,4,202,3,0,0.78,0,product_mng,low
emp_11954,0.72,3,143,4,0,0.48,0,sales,medium
emp_1499,0.49,2,152,3,0,0.42,0,support,low
emp_8972,0.54,3,287,6,0,0.58,0,technical,medium
emp_10062,0.95,6,215,4,0,0.96,0,IT,low
emp_10211,0.97,4,258,3,0,0.86,0,technical,high
emp_4221,0.78,3,170,2,0,0.87,0,sales,low
emp_13895,0.6,3,160,10,0,0.96,0,support,medium
emp_10585,0.98,2,238,4,0,0.61,0,support,medium
emp_8730,0.67,3,249,2,0,0.6,0,sales,medium
emp_6685,0.86,6,206,6,0,0.63,0,technical,medium
emp_2056,0.7,5,239,5,0,0.54,0,RandD,medium
emp_11443,0.81,4,189,3,0,0.59,0,sales,medium
emp_2059,0.66,4,237,2,1,0.63,0,RandD,medium
emp_8508,0.97,3,271,2,0,0.79,0,hr,medium
emp_12001,0.53,2,157,3,0,0.38,0,sales,low
emp_12358,0.54,2,149,3,0,0.37,0,support,low
emp_4631,0.89,5,228,4,1,0.24,0,support,high
emp_11827,0.81,5,250,4,0,0.81,1,sales,medium
emp_9439,0.85,4,233,2,0,0.65,0,support,low
emp_3323,0.88,4,191,4,0,1,0,technical,low
emp_4415,0.71,3,177,3,1,0.62,0,IT,low
emp_10626,0.74,2,166,3,0,0.54,0,sales,medium
emp_484,0.54,2,143,3,1,0.42,0,sales,low
emp_5381,0.51,3,256,3,0,0.7,0,technical,low
emp_12197,0.54,7,278,3,0,0.27,0,technical,low
emp_2994,0.52,3,149,4,1,0.66,0,sales,medium
emp_8930,0.95,3,145,2,0,0.72,0,RandD,low
emp_10836,0.6,3,250,3,1,0.84,0,RandD,low
emp_12423,1,5,257,5,0,0.86,0,technical,medium
emp_6148,0.97,5,229,2,0,0.99,0,technical,medium
emp_7976,0.59,4,190,5,0,0.92,0,technical,high
emp_11681,0.69,3,200,3,0,0.59,0,sales,low
emp_6127,0.56,4,165,3,0,0.47,0,sales,medium
emp_2047,0.65,2,140,3,0,0.84,0,IT,low
emp_3949,0.44,4,192,4,1,0.76,0,technical,low
emp_11839,0.88,2,149,4,0,0.43,0,product_mng,medium
emp_6326,0.55,4,149,2,0,0.84,0,product_mng,medium
emp_4891,0.58,5,279,4,0,0.24,0,marketing,medium
emp_6848,0.68,4,183,2,0,0.54,0,support,low
emp_9841,0.73,6,256,4,0,0.46,0,product_mng,high
emp_13579,0.49,4,139,2,0,0.85,0,sales,medium
emp_2348,0.89,4,174,2,0,0.69,0,technical,low
emp_7255,0.91,4,241,2,1,0.73,0,accounting,medium
emp_5121,0.72,3,213,3,0,0.68,1,marketing,medium
emp_4041,0.99,4,184,3,0,0.34,0,RandD,medium
emp_7560,0.7,3,257,3,0,0.52,0,support,low
emp_9689,0.92,5,211,2,1,0.64,0,IT,medium
emp_14933,0.49,2,127,3,0,0.39,0,IT,medium
emp_4503,0.49,3,203,3,0,0.72,1,RandD,medium
emp_1415,0.47,2,131,3,0,0.39,0,technical,low
emp_500,0.95,2,181,5,0,0.89,0,technical,medium
emp_669,0.92,6,258,4,0,0.1,0,technical,low
emp_12879,0.87,3,194,2,0,0.79,0,technical,medium
emp_13345,0.84,3,270,6,0,0.62,0,hr,medium
emp_3756,0.71,3,223,2,0,0.95,0,sales,low
emp_4609,0.84,3,266,3,0,0.88,0,accounting,low
emp_6330,0.37,6,233,5,0,0.95,0,RandD,medium
emp_2486,0.54,3,153,2,0,0.96,0,technical,medium
emp_6349,0.63,4,229,4,0,0.5,0,sales,low
emp_11357,0.7,4,223,3,0,0.53,0,sales,low
emp_304,0.55,2,127,3,0,0.37,0,RandD,medium
emp_13073,0.61,6,257,3,0,0.12,0,sales,medium
emp_1704,0.99,6,206,5,0,0.73,0,sales,medium
emp_11881,0.6,3,179,2,0,0.92,0,IT,low
emp_4732,0.51,3,196,2,0,0.93,1,RandD,medium
emp_5235,0.51,4,173,3,0,0.87,0,support,low
emp_3548,0.85,6,168,2,0,0.43,0,technical,low
emp_5922,0.95,5,273,2,0,0.78,0,technical,low
emp_1043,0.94,5,233,6,0,0.81,0,support,medium
emp_10623,0.49,3,239,2,0,0.6,0,sales,medium
emp_2925,0.55,5,242,2,0,0.69,0,sales,medium
emp_11566,0.97,6,137,10,0,0.96,0,sales,low
emp_7121,0.95,3,274,4,0,0.57,0,sales,low
emp_5934,0.9,3,243,3,0,0.91,0,support,medium
emp_11957,0.87,4,152,7,0,0.85,0,sales,low
emp_4106,0.69,4,149,2,0,0.72,0,management,medium
emp_4794,0.52,4,158,2,0,0.56,0,IT,low
emp_11774,0.5,5,272,3,0,0.93,0,sales,low
emp_13719,0.74,5,248,8,1,0.93,0,support,low
emp_4192,0.64,3,245,2,0,0.61,0,product_mng,medium
emp_3129,0.93,6,257,6,1,0.12,0,RandD,low
emp_13215,0.52,5,217,3,0,0.83,0,RandD,low
emp_13057,0.91,4,161,3,0,0.77,0,marketing,low
emp_2700,0.86,3,276,5,1,0.3,0,accounting,low
emp_5928,0.39,5,111,5,0,0.72,0,support,low
emp_7235,0.6,4,141,3,0,0.49,0,technical,low
emp_11293,0.37,6,187,10,1,0.29,0,sales,high
emp_1069,1,5,223,5,0,0.74,0,accounting,low
emp_8770,0.68,3,150,3,1,0.72,0,product_mng,medium
emp_14916,0.54,2,142,3,0,0.43,0,support,low
emp_2471,0.72,5,180,3,0,0.62,0,accounting,low
emp_11588,0.49,3,240,2,1,0.18,0,marketing,low
emp_12582,0.88,5,242,5,0,0.81,0,support,medium
emp_554,1,5,257,6,0,0.79,0,sales,low
emp_8080,0.63,4,211,2,0,0.8,0,product_mng,medium
emp_7646,0.86,4,260,2,0,0.59,0,sales,medium
emp_12924,0.64,3,166,2,0,0.96,0,accounting,medium
emp_5704,0.55,3,127,4,0,0.81,0,support,medium
emp_5665,0.56,5,252,2,0,0.78,0,sales,high
emp_2767,0.54,4,269,3,0,0.8,0,sales,medium
emp_9321,0.62,4,218,3,0,0.83,0,sales,low
emp_11563,0.79,3,247,3,0,0.76,0,sales,low
emp_8010,0.55,4,262,3,1,0.48,0,RandD,high
emp_10077,0.81,2,182,3,0,0.71,0,management,high
emp_9130,0.91,3,267,2,0,0.72,0,support,low
emp_8092,0.9,5,139,3,0,0.6,0,sales,low
emp_6806,0.64,4,263,2,0,0.79,0,sales,low
emp_12175,0.53,2,274,4,0,0.7,0,sales,low
emp_13066,0.72,3,182,3,0,0.59,0,sales,medium
emp_3785,0.57,3,225,4,0,0.8,0,support,low
emp_8281,0.69,3,182,3,1,0.66,0,technical,low
emp_3578,0.84,5,193,3,0,0.49,0,product_mng,medium
emp_5152,0.56,2,159,3,0,0.57,0,technical,high
emp_4985,0.8,4,181,3,0,0.91,0,sales,low
emp_421,0.96,6,268,4,0,0.09,0,technical,medium
emp_4448,0.92,4,248,3,1,0.71,0,sales,low
emp_3823,0.75,3,124,4,0,0.29,0,marketing,medium
emp_4820,0.91,3,202,2,0,0.8,0,sales,medium
emp_1497,0.85,7,259,4,0,0.1,0,technical,low
emp_1048,0.49,2,151,3,0,0.37,0,technical,high
emp_11618,0.75,4,211,4,0,0.72,0,sales,medium
emp_8720,0.59,6,121,5,0,0.73,0,sales,low
emp_857,0.85,6,273,4,0,0.1,0,sales,medium
emp_9823,0.66,4,133,3,0,0.92,0,support,medium
emp_3945,0.91,5,150,4,0,0.78,0,support,low
emp_8193,1,3,255,3,0,0.85,0,sales,medium
emp_3298,0.74,2,143,6,0,0.61,0,sales,medium
emp_14114,0.89,3,255,7,1,0.93,0,sales,medium
emp_5515,0.61,3,193,3,0,0.78,0,sales,medium
emp_9940,0.76,2,278,2,0,0.89,0,sales,medium
emp_14347,0.84,7,133,5,0,0.31,0,technical,low
